id,theta,se,theta_cal
504,-0.7235153706960826,0.36491118986838306,-0.672344399171594
505,-0.9720959710835796,0.38990510305120313,-0.9118079849197686
506,-1.8576626877568112,0.4831808450166103,-1.7648953982707745
507,1.0026566855650492,0.3591064624895247,0.9905180670314652
508,0.6056040941181143,0.3940720547209181,0.6080278922942804
509,-1.498340297748657,0.4650291152759608,-1.4187516210941686
510,0.4712533112237662,0.30736388234315987,0.478604597918919
511,0.45025566415928986,0.34924685296699814,0.4583770666856047
512,1.2133185502988226,0.36299557447875475,1.1934536357400023
513,1.0910277466913003,0.3418900939757562,1.075648005331862
514,0.2722961275942463,0.3527347693445916,0.2869444260148561
515,-0.6588362835629474,0.382725921229734,-0.6100375011124718
516,0.48772694391296345,0.3286035494508158,0.49447403884835667
517,0.9390138143154156,0.33183681329519255,0.9292093802997181
518,-0.6127920301020627,0.3685732371621426,-0.5656819801279154
520,1.2759115859322812,0.3644084887631192,1.253750990932991
521,-0.9911826976956024,0.4049835588468865,-0.9301946811767786
522,0.11803562985918446,0.35389737437846785,0.1383416313102293
523,0.18912299714518577,0.3781529477285818,0.20682177756929981
531,-1.2627717271612735,0.4328219607573041,-1.191822832144055
532,-1.5234189914440042,0.43488335031055647,-1.44291052130121
533,-1.6686910347114108,0.47191052673509665,-1.5828545247172017
534,-1.3838457330485472,0.4200633513500603,-1.308456292460214
537,-0.7003998144728939,0.3755627069908461,-0.6500766358339095
538,-1.8334084421105925,0.4820174209178552,-1.7415307084156255
539,-0.17629130197672377,0.34951086121423514,-0.14519048008469576
540,-2.444330827003849,0.5757453745866713,-2.330046725644313
547,-2.2331467517396235,0.5450290119076038,-2.1266080991511274
550,-1.470605454920766,0.4290737512155201,-1.3920339894552722
551,-0.09624649939742191,0.33818892871367784,-0.06808142404305442
552,0.1532817918593545,0.33123908039379174,0.17229509478752764
553,-1.3065074911031849,0.4090080515402001,-1.2339545304448873
555,-2.2331467517396235,0.5450290119076038,-2.1266080991511274
557,-0.8179153182344706,0.3796568509251229,-0.7632821066867576
558,-0.5008766173945517,0.3360982144606255,-0.4578712097554443
559,-0.7744195858009499,0.3897531915723506,-0.7213816364286694
563,0.5597003084506111,0.3495960150113755,0.5638076872653249
565,0.6038214096610417,0.3582445051781596,0.6063105900925693
566,1.042526234488193,0.37641395119520327,1.0289253487437773
567,0.20365882506961472,0.33629945940409,0.22082448522700196
570,0.7309081529035485,0.32338093857246486,0.728736262854115
571,0.00336110362580036,0.33785012628455885,0.027872941464710442
572,-1.3408248275603936,0.4172969413368139,-1.267013234255883
573,-0.6288203274806682,0.3504969070894446,-0.581122418994568
574,-0.4714213155998848,0.33314135875694884,-0.4294962192048931
575,-0.2733076189641729,0.3180402854074651,-0.2386485983195112
576,-0.4587668798137707,0.33757974781880534,-0.4173059011984228
577,0.04907452301690313,0.3423366926279281,0.071909762146370515
578,-0.4329825062023837,0.34479063541844907,-0.3924672027978702
579,-1.0623430139735768,0.3871451803746272,-0.9987451009293049
580,0.13484845672781964,0.33984429045633285,0.15453782603439786
581,0.6188309921028862,0.3256193258401943,0.6207696767087576
582,2.766832170251057,0.5231824067797871,2.6899901368285253
583,1.3683917864696835,0.364654908758662,1.3428393606483877
584,1.0053507585874386,0.33923484197749243,0.993113331445515
585,0.1629333721639235,0.36165823310150313,0.1815926909163718
586,-0.20220467714021825,0.32846759745237625,-0.17015344873878624
587,-0.5599828312697201,0.34288307156179587,-0.5148096268824562
588,-1.2100618307027466,0.42626549214855647,-1.1410461392295714
589,0.40755564288632473,0.3221037883233614,0.4172431238533471
590,-0.66671844042509,0.3654868584762319,-0.617630569689408
591,-0.5734020252129053,0.37978577875125186,-0.52773665455266106
592,0.5499794365275664,0.3438522333346508,0.5544433408776246
593,-0.5704792529454368,0.34781133691351684,-0.5249210787337826
594,0.04866722545269616,0.32179772145329816,0.07151740274648388
595,-0.715294586053247,0.3587574793519211,-0.6644251224252661
596,-1.0328392220346914,0.3791248706734734,-0.9703233986732147
597,0.7075895526600553,0.37753498509398187,0.706272902397866
598,-0.01408867848784346,0.3375150358426081,0.011063152651972169
599,-0.3332701044177032,0.3437864306313323,-0.29641188215860415
600,-1.0436644041039205,0.38663935092074503,-0.9807515532059239
601,-1.5256647440540092,0.4347579728200776,-1.4450739080331465
602,-0.5272659940923624,0.35525903688867577,-0.4832927219726742
603,-0.07787475682622388,0.3809329535473215,-0.05038348886354495
604,-0.17263612340008505,0.370646576815604,-0.14166935990416923
605,0.27060841503829475,0.3261711345018798,0.28531861249710616
606,-1.9540218860646992,0.4926628982842615,-1.8577204985024773
607,-0.2265497631637688,0.35471923014610085,-0.1936056472830794
608,0.7511321792130994,0.32424621260449366,0.7482185468730655
609,-0.14895140263192538,0.33649509087511853,-0.11885330686645582
610,-1.0266921446605437,0.45058332202553786,-0.9644017733026498
611,-0.3758137302424121,0.37438401366538054,-0.33739516554770427
612,-1.0852282888247615,0.38175106852390783,-1.0207910287617847
613,-0.46965706060249585,0.36023400202964656,-0.4277966705386242
614,0.8657789357329857,0.3702786003617487,0.8586604854952025
615,0.5148220039766952,0.3677714735400571,0.52057535258245
616,-0.17455069503331894,0.3454941435578606,-0.1435137121494822
617,0.46415215814793526,0.3367013435840509,0.47176388880551917
618,0.4722834750859957,0.3427587973782321,0.4795969791907203
619,0.20810776513652465,0.34170936019608816,0.22511025466975113
621,-1.1257443881348133,0.4064558927293154,-1.0598211477903414
622,1.2441461158476603,0.34749466216349,1.2231505604988295
623,0.975571757713382,0.3690208023285856,0.9644265138974699
624,0.7250418205497724,0.3854105767613794,0.7230850858176289
625,0.4616744907873782,0.3271082775231878,0.46937709309609804
626,-0.30849056592376844,0.34217000050689494,-0.2725411652495103
627,-1.2353885290159643,0.4189073182227363,-1.165443948164747
628,-0.23884656654127925,0.4367607121751123,-0.20545144951152647
629,1.3034647940874136,0.35233683154486395,1.2802936495853903
630,-2.2880952603159423,0.5484537872839872,-2.1795413001921102
631,-0.38398971288032585,0.36643027964845687,-0.3452712834605167
632,-2.2880952603159423,0.5484537872839872,-2.1795413001921102
633,2.8894509884629107,0.5455406458264853,2.8081117514816487
634,-0.413977750753861,0.3470133373085352,-0.3741594713060473
635,0.2332507896428982,0.32125046166444804,0.249331126272221
636,-0.5012297342225692,0.3518976860416352,-0.45821137556763275
637,0.07873227177898434,0.3530837623383567,0.10047977466028213
638,-0.7217605802891659,0.3806584263257465,-0.6706539679697153
639,-0.06126829585722777,0.3593860122639836,-0.03438609130305964
640,0.843541812638502,0.3691868710033154,0.8372389376164548
641,-0.8794037633516374,0.3793177742689105,-0.8225153836475658
642,-0.03703397878277924,0.39881323349926145,-0.011040599113567185
643,0.45366168654687655,0.32749630835039384,0.4616581688021763
644,1.2406350153845258,0.3758394758372075,1.2197682341808722
645,0.01050997447224685,0.3709597098214587,0.034759618237845985
646,-0.3752412926011407,0.395306365729583,-0.3368437227964099
647,0.0788029404278935,0.33768751526116736,0.10054785144520174
648,1.146078343882246,0.3737685334272815,1.1286795507556509
649,0.5423081733593178,0.33686887532608173,0.5470534311959232
650,1.157744800135039,0.32371816193787323,1.1399181246544712
651,1.8303843512756803,0.40849382636625736,1.7878877513312688
652,1.0647048874544025,0.36290359855985294,1.0502905709617378
653,1.2257395269027154,0.35413746818318986,1.2054190569813454
655,0.11826796462992938,0.3457261976566831,0.13856544490312364
656,0.9755722477222124,0.34421960445170763,0.9644269859345935
657,1.297564102037405,0.4022921754451196,1.2746093730389174
658,-0.18711665557647672,0.39608335161992736,-0.15561879985682525
659,-1.2727642019744896,0.4030245797723815,-1.201448820035069
660,0.8736412608810629,0.35796897685113827,0.8662344497118055
661,-0.24272059063889811,0.4019692780648583,-0.2091833887708433
662,1.539183178366372,0.43484548512172794,1.507366757616409
663,-1.4497003487884128,0.4420759538775616,-1.3718956050958497
664,0.4638498682926938,0.38860800826352354,0.47147268582122126
665,-0.9343762600192982,0.3778621740574636,-0.8754716929856526
666,-1.375456930165052,0.464531079616613,-1.3003751597592514
667,0.3146250153117876,0.4644937822721686,0.3277208470942708
668,-1.445613576628743,0.43446764093134016,-1.3679587205844888
669,0.7556759712173784,0.4355457704942957,0.7525956894358496
670,-1.3162610903915488,0.46688987268198734,-1.2433504038795062
671,-0.8478828310740102,0.40341414204806314,-0.7921505222804289
672,-0.18430661242897303,0.3762617091187725,-0.15291181867181172
673,-1.562398305481041,0.44926803966499007,-1.4804602186418818
674,-1.3540356220703644,0.45778055781558585,-1.2797395058113004
675,-0.8141473354642272,0.453794158549993,-0.759652319552149
676,-1.1380268092664447,0.4204187641377171,-1.0716530952603565
677,0.2163137137324706,0.3586482917506904,0.2330152395003745
678,0.1529264083597454,0.450790696772687,0.1719527454368564
679,0.21481639168696168,0.4257925323089176,0.2315728336751475
680,-1.420042990981827,0.4449002963027977,-1.3433259691986357
681,0.5334184725350554,0.4355078362101675,0.5384897716332381
682,-0.08600985454418127,0.4251988730171099,-0.058220221363656205
683,1.3416269050116487,0.4079762461121692,1.3170561157930976
684,-0.6828424297594886,0.3698241177862189,-0.6331631908857587
685,0.08558156370965087,0.4170614611036611,0.10707785996137444
686,1.6010052657095952,0.42073158745862504,1.5669214400436289
687,0.77771028320564,0.3925357082240306,0.7738218645676903
688,0.9183980640461076,0.4135757485597023,0.9093497393032693
689,0.06546154217203433,0.3676194797990032,0.08769576620499259
690,-0.5925790655793375,0.3720784147096105,-0.5462103521904689
691,-1.0216965652764012,0.4503179073695242,-0.9595894132457843
692,2.1173992300606237,0.448785143923222,2.0643759886666917
693,-0.02375537120921749,0.35919284810800317,0.0017509983737317367
694,0.6500155193597495,0.37897181807450503,0.65081047114384
695,-0.8859554936807978,0.38509585023961623,-0.8288268208032817
696,-0.23686978835384903,0.3566362821914177,-0.20354717221775168
697,1.2041794582374057,0.37899511586665696,1.1846497316859528
698,-1.6104017378595694,0.446630337713832,-1.5267030631263807
699,-1.9070536484435792,0.4984485927945766,-1.8124748816703786
700,0.07607698061941957,0.3587560003169747,0.09792186973413895
701,-0.5284757666256054,0.41321662719874047,-0.4844581245354583
702,-1.4761285251340714,0.4510065135228104,-1.3973544939337206
703,-0.4708126003729333,0.4460931730751323,-0.4289098293952375
704,-0.7062050235018787,0.4306830810222167,-0.6556689313225011
705,-0.42043257012827,0.3574864766291549,-0.3803775518414684
706,-0.4258255314338413,0.40282778667235863,-0.3855727193244503
707,-0.06525824141742143,0.4243682686058373,-0.038229700455562274
708,-0.46549753112858727,0.402298335241227,-0.42378969718151316
709,1.4053649236124606,0.36802882827479233,1.3784564602240057
710,0.2195112382740886,0.41622873956079975,0.236095490698819
711,-0.6500796297778237,0.37399390283708306,-0.601602008916893
712,0.3116956114576513,0.3877266333584675,0.3248988829107323
713,0.0791541081313598,0.388313831708736,0.10088613961949976
714,-0.5897915203973102,0.35662703805245544,-0.5435250438289847
715,-0.1713958469754928,0.3567808157737501,-0.1404745722196564
716,-0.7732131560601466,0.3672508704352806,-0.7202194540570939
717,-0.08379881709294419,0.3811089271913732,-0.05609027656719427
718,-0.05426361171610734,0.3797717370832691,-0.0276383130015698
719,-0.2868436124986507,0.4122592710387737,-0.25168814180511456
720,-1.1051043060825023,0.38582430823867647,-1.0399380674104635
721,-0.7767848304712774,0.37161339159359,-0.7236601326952544
722,-1.5272011664582448,0.43466394928516744,-1.4465539801609333
723,-0.19785307790606085,0.34384360249699225,-0.16596145002800208
725,0.9649745595005716,0.3830499657294612,0.9542179816187324
726,0.4990080605634581,0.3772126243669691,0.5053414059725804
728,0.2239664724384154,0.35982881068729994,0.24038732339483143
729,-0.8002984588254037,0.43013728769149223,-0.7463113683542388
730,0.32148333804102175,0.35911243212662985,0.33432763197772714
731,0.31526933952005703,0.3494142495778195,0.32834153987985437
732,1.0264482452878216,0.3744806076200018,1.013437040567115
733,1.7318786117872114,0.3853797743623883,1.6929948370897165
734,0.4162379023731981,0.3256574017288014,0.42560695025766765
735,0.6344263498655126,0.33268618548475304,0.6357930545791249
736,0.08974292814121915,0.34463217441827293,0.11108660097670259
737,-0.912355896807238,0.3900203774193628,-0.854258955040627
738,-1.8108201983074328,0.4748578746757903,-1.7197709176337754
739,0.3866113160884573,0.3671073205085264,0.3970669572969838
740,-0.46165580717557697,0.3501239083489244,-0.4200888734172756
741,1.663911629597663,0.3907676943061096,1.6275206317727269
742,0.08879979700901044,0.4361967189336651,0.11017806039711844
743,0.9002821808829146,0.3328206421356052,0.8918982795574533
744,-0.04151017792878648,0.3467229230281626,-0.015352627873474082
745,1.794806360297736,0.4038668774202608,1.7536146291326178
746,1.4542027469910088,0.3994462838586515,1.4255030933407202
747,1.1621613305451666,0.33836288983472895,1.1441726731064679
748,2.169167044696105,0.4609443554950068,2.114245151825985
749,-0.5651381512923843,0.392811807226816,-0.5197758688835703
750,1.2576535046237898,0.3748952256558424,1.236162548342549
751,0.7555684532342042,0.35645905926891674,0.7524921148136017
752,-0.4498817879853043,0.3653198823355081,-0.408746681590659
753,-0.567970813787822,0.39171176955386694,-0.5225046398227122
754,1.0453439057541467,0.3406652568604337,1.0316396782761426
755,0.14491780240723617,0.3275110157041527,0.16423786545329153
756,1.277778628388728,0.4224181482671982,1.2555495571954745
757,0.5341102315725912,0.3734340104997129,0.5391561595144477
758,0.826515669858908,0.3325904542975642,0.8208372506179266
759,-0.29282943388918214,0.3755306526993072,-0.25745442546357533
760,1.226696279027763,0.3238402825963121,1.20634071898626
761,0.02631892042344458,0.3377206117304893,0.0499887506740524
762,1.8123262784765757,0.4128407195117974,1.770491981679758
763,1.0097975211144483,0.390357644941049,0.9973970032124527
764,0.0992919993533643,0.3510404584950652,0.12028544766651032
765,-0.6378687527089139,0.38293100346364695,-0.5898389815386776
766,0.2928789772112465,0.33702362876931274,0.306772373032922
767,-1.1604560422120689,0.3876238734582896,-1.0932597071132835
768,-0.02043594059310404,0.37045243252051113,0.004948684583909464
769,0.5271431267826343,0.3306880285713664,0.532444582292872
770,-0.07706617713270614,0.3994581110287711,-0.04960456487482222
771,2.546776094685521,0.4837525964289509,2.4780049021060613
772,1.1746890020905203,0.3760782983820904,1.1562408761144636
773,0.25538832338564327,0.3499671871026475,0.27065673736735607
774,0.8800125121016165,0.4048063985537102,0.8723720270633685
775,-0.3372841250538945,0.34248692532912683,-0.3002786834025917
776,-0.5011329144662249,0.3552078969587154,-0.4581181068009256
777,1.3668386618784143,0.37640266391298544,1.3413431989078526
778,1.1647959438033184,0.3883411083162507,1.1467106585199445
779,0.874521595455844,0.3303416611411386,0.8670824968788273
780,-1.0674238379127874,0.3930865594282712,-1.0036395790870611
781,-0.5329094125763436,0.4164677605663003,-0.48872916079350354
782,0.2852276327254398,0.32694543560392614,0.29940165149025266
783,-0.2735160635209642,0.3975000870542668,-0.23884939790291046
784,-0.3197673448080186,0.3517718681938851,-0.28340435370067013
785,0.06647384850889927,0.3474892271171665,0.08867094489924066
786,-0.3351894003318283,0.36681098054351063,-0.2982607854157038
787,0.06116409281674027,0.4192786052883301,0.08355593135631283
788,1.4570706714738002,0.41454754491011503,1.4282658329882778
789,0.05485062785711828,0.4219939984713035,0.07747402087991277
790,-0.15322022326172868,0.4170171359616139,-0.1229655629851352
791,0.695562412054615,0.3375259774592296,0.694686872710969
792,0.4387313632924526,0.3906885637514272,0.44727543444032164
793,0.2971361326293556,0.4495692463695032,0.3108733917766154
794,1.0469834682368455,0.37646452615783743,1.0332191076867774
795,1.70431758951797,0.3942917348270371,1.6664446509159374
796,-0.4714559488961916,0.40095384543721607,-0.42952958228031807
797,-0.1517417116903566,0.3530012853068779,-0.12154127773560641
798,-0.19362937636556432,0.3379833650157567,-0.16189265819774362
799,0.7178790691820076,0.39581388335623224,0.7161850376092255
800,-0.03235606262899805,0.40042902138108943,-0.006534251577727478
801,1.3388279539939911,0.36750763685850346,1.314359819919739
802,0.574825127317644,0.3500882926008085,0.5783777838619438
803,0.2438786067235429,0.32008633318537266,0.25956915443226114
804,0.13272491656968155,0.3428746073004308,0.1524921694547802
805,0.7180861798649268,0.34345582773995015,0.7163845522403
806,-0.32293429782431243,0.3977872734432128,-0.2864551546239744
807,1.4279235782935933,0.354487151896384,1.4001877471031028
808,0.5318180894992225,0.3179812357126189,0.536948084712643
809,0.21708888723782177,0.3777132970165968,0.23376198251603628
810,0.431243328868665,0.39305621357465514,0.4400620333521805
811,-1.660748202380938,0.481388499662436,-1.5752030060231177
812,1.1238982073085455,0.35997134370323763,1.1073128993434207
813,-0.26469661474355494,0.3859292976267886,-0.23035341380250754
814,2.2223732931626854,0.44185327755659254,2.165499992397432
815,0.05900684680913428,0.36086901144858746,0.08147780513279822
816,0.5090091544167027,0.4169850018657939,0.5149756967891956
817,0.3577026969268423,0.33565304645219307,0.3692185990877046
818,0.4706814171796702,0.3993534735558856,0.47805367882767147
819,1.0403693818186197,0.3688130521075272,1.026847601432115
820,-0.4585519420428723,0.35583696988773433,-0.41709884654793195
821,1.8305222229454987,0.406565437936322,1.788020566379492
822,1.4650067816711965,0.3976765064932501,1.4359108760921997
823,-0.07083537340558972,0.35805146785857767,-0.04360228392344258
824,1.4771926798665505,0.3844942694933051,1.4476498407293148
825,-0.01467246631627137,0.3810720348397929,0.010500775996297639
826,0.6134306627195978,0.3446718628932211,0.615567411381827
827,0.795959042647076,0.3776340848810512,0.7914013271825932
828,0.8017536094293273,0.3669906913433033,0.7969833707425981
829,-0.5582321409883074,0.36199675962663275,-0.5131231454286821
831,0.5886749963466924,0.34175791536707917,0.5917196910528854
832,1.05326856961449,0.36953201774400657,1.0392736948522092
833,0.6911931296437579,0.35158611226656666,0.690477839376834
834,0.3780175132490056,0.399050098176182,0.38878834327827116
835,0.29504825922068095,0.3824832262754651,0.30886209382234975
836,0.9316786520576948,0.3441379397660729,0.9221432445934707
837,-0.627618347531922,0.3426676546851955,-0.5799645232131776
838,0.7202965234082419,0.33421990266181295,0.7185138285788093
839,0.42464243880984304,0.348965444711035,0.4337032394633937
840,1.1936554635354393,0.3607429009083043,1.1745117180847335
841,0.4523896406247766,0.33817114611496224,0.4604327768075172
842,-0.00216876552813377,0.34657529914797197,0.022545887405563937
843,-0.1376171470196658,0.37441879564822966,-0.10793474972053557
844,-0.8135919993533401,0.4182879821300506,-0.7591173511105201
845,1.3519162664007085,0.34932089955183526,1.3269681015612638
846,0.00189807862915553,0.33806148013913306,0.02646357479977498
847,2.700898456785551,0.512340504717994,2.6264746274785167
848,0.13487300797471732,0.35299793179858774,0.1545614768325999
849,0.23919813966921957,0.3187178624969118,0.25506034955345197
850,0.05306657845155871,0.3531553203099428,0.07575540379096361
851,1.7417308988282356,0.4000118951683616,1.7024857787761805
852,-0.5419198595840651,0.3616742463538587,-0.49740913801738756
853,-2.2331467517396235,0.5450290119076038,-2.1266080991511274
855,0.7318027954134351,0.3480092034310146,0.729598093194239
856,-0.6697933183311703,0.3647497335491192,-0.6205926724761098
857,-0.3030263946130664,0.3725671947193629,-0.26727739948032586
858,-1.1343305651646798,0.4186826770156486,-1.0680924156858866
859,0.26234084269529806,0.34444991578265194,0.2773542640499616
860,0.1420890304389014,0.3589594397075827,0.16151284235114505
861,1.2942798181744617,0.35816986641100107,1.2714455445293342
862,-0.4355447308274101,0.3521767819131333,-0.3949354545248539
863,0.2083152998437542,0.4052411891973657,0.2253101777734966
864,-1.2102015871605902,0.40259867909926794,-1.1411807699387841
865,-0.6864419932132515,0.3741794359846079,-0.6366307356998853
866,0.8454326829154176,0.3892201018651589,0.8390604577833103
867,0.5324568818882909,0.3240092845695779,0.5375634485656408
868,-0.3277067017804408,0.38630118689999055,-0.2910525244999495
869,0.12037657938848166,0.3568430879122533,0.14059672349146618
870,0.979122319093772,0.392850786218688,0.9678468538525662
871,-0.8133757739487707,0.36341950305072857,-0.7589090560519864
872,0.02740790664951494,0.3618555305619888,0.051037796923513054
873,0.9428742161475973,0.3890484292909085,0.9329281969077801
874,-0.2369974433493043,0.4235165264529365,-0.203670145301342
875,0.33567343008498746,0.3900813390365439,0.3479972840650088
876,-0.5279221310877614,0.35507043496840635,-0.48392479429615937
877,1.617762282157732,0.4094459131378102,1.5830638712665674
878,0.6832142704021452,0.39013722812592266,0.6827916151051163
879,0.5886805777561561,0.39690111650756565,0.5917250677569469
880,-1.5267935639141337,0.4419238956398996,-1.4461613269666747
881,-0.27778180016355275,0.353260177094769,-0.24295868314359012
882,0.4210828420251728,0.3135693289156417,0.4302741954891412
883,-1.506859872176938,0.4329293956423837,-1.4269587291245796
884,-0.8719181749940549,0.37733079068646297,-0.8153043389129918
885,-1.169749108257247,0.46776671286852983,-1.1022119379563342
886,-0.181644046423706,0.38458800860743336,-0.15034690571433015
887,0.4842078306991622,0.4325263401458972,0.49108399365771427
888,-0.9223723557354055,0.37605016413411746,-0.8639080473981935
889,0.8266938213529859,0.3237726573725254,0.8210088681758203
890,0.01977608367914298,0.3566223294413483,0.04368588091948174
891,-1.5790633223488946,0.4486169861525935,-1.4965140244879904
892,-0.4081220754322541,0.3396440533513934,-0.3685185604413087
893,-1.6210174037608638,0.47179750479831806,-1.5369293857672703
894,-0.8640851666311521,0.39167254378687594,-0.807758616250595
895,-0.6120474884460598,0.3832645070582118,-0.5649647454989564
896,0.0307102598102655,0.3566572618226158,0.054219032016064234
897,-0.8719512186651184,0.3850374608601746,-0.8153361706647327
898,-1.2289613432679911,0.423413705720112,-1.1592524877568147
899,-0.2950636189564415,0.34247483813679597,-0.2596066689073395
900,-0.44369412254359647,0.3934793052061559,-0.4027859567723439
901,0.2213332759299486,0.3570728854207271,0.23785070276991502
902,0.5743115787531904,0.3783504753300053,0.5778830703545011
903,0.707503544557592,0.3649432491617344,0.7061900487536671
904,-0.2216545930057073,0.32925529748906407,-0.18889001381421835
905,1.9273394753002264,0.42837617839663183,1.8812869209341456
906,1.8064006016682357,0.4467112889367474,1.7647836367232412
907,0.5368566027031045,0.32741014901856047,0.5418018039359465
908,-0.727960308685192,0.3691430269478933,-0.6766263133179159
909,-0.26687784300012346,0.35977686851562446,-0.2324546426950234
910,0.5175627965216791,0.32757563999608175,0.5232156230202502
911,1.213303011231555,0.392148439630461,1.1934386665881005
912,0.07986700333139639,0.3527884029449824,0.1015728884671464
913,0.8902994812405965,0.3650874945735074,0.8822817083203169
914,-0.30952176636507,0.3522400430813449,-0.273534545082507
915,1.8850274862870324,0.4274238401496734,1.8405267787772663
916,0.7417463257023889,0.33987661811539893,0.7391769316646453
917,1.7298535771771288,0.4463862681588202,1.6910440732399286
918,0.8217526858132557,0.3986917859651572,0.816248955165042
919,1.2377780685839708,0.3582234746623612,1.2170160695948737
920,0.19459346879512615,0.35465798437441454,0.21209161260464213
921,-0.13981182056796868,0.35465825825033914,-0.11004893078134256
922,1.5885716131623897,0.37980185480984896,1.554943807765569
